,y1m,y3m,y6m,y1,y5,y10,y20,y30
2013-05-02,0.02,0.05,0.08,0.11,0.65,1.66,2.44,2.82
2013-05-03,0.02,0.05,0.08,0.11,0.73,1.78,2.58,2.96
2013-05-06,0.01,0.04,0.08,0.11,0.74,1.8,2.6,2.98
2013-05-07,0.01,0.04,0.08,0.1,0.75,1.82,2.62,3.0
2013-05-08,0.01,0.04,0.08,0.11,0.75,1.81,2.61,2.99
2013-05-09,0.02,0.04,0.08,0.11,0.75,1.81,2.6,3.01
2013-05-10,0.02,0.04,0.08,0.11,0.82,1.9,2.7,3.1
2013-05-13,0.02,0.05,0.08,0.13,0.83,1.92,2.73,3.13
2013-05-14,0.01,0.05,0.09,0.12,0.85,1.96,2.77,3.17
2013-05-15,0.01,0.04,0.09,0.12,0.84,1.94,2.76,3.16
2013-05-16,0.0,0.03,0.08,0.12,0.79,1.87,2.69,3.09
2013-05-17,0.01,0.04,0.08,0.12,0.84,1.95,2.77,3.17
2013-05-20,0.01,0.05,0.09,0.12,0.85,1.97,2.79,3.18
2013-05-21,0.04,0.04,0.09,0.12,0.84,1.94,2.75,3.14
2013-05-22,0.04,0.04,0.08,0.11,0.91,2.03,2.83,3.21
2013-05-23,0.03,0.05,0.08,0.12,0.91,2.02,2.82,3.2
2013-05-24,0.03,0.04,0.07,0.12,0.9,2.01,2.8,3.18
2013-05-28,0.02,0.05,0.09,0.13,1.02,2.15,2.95,3.31
2013-05-29,0.04,0.05,0.08,0.14,1.02,2.13,2.91,3.27
2013-05-30,0.02,0.04,0.07,0.13,1.01,2.13,2.92,3.28
2013-05-31,0.03,0.04,0.07,0.14,1.05,2.16,2.95,3.3
2013-06-03,0.03,0.05,0.08,0.14,1.03,2.13,2.92,3.27
2013-06-04,0.05,0.04,0.08,0.14,1.05,2.14,2.95,3.3
2013-06-05,0.04,0.05,0.08,0.14,1.02,2.1,2.9,3.25
2013-06-06,0.04,0.05,0.08,0.14,1.01,2.08,2.89,3.23
2013-06-07,0.04,0.04,0.07,0.14,1.1,2.17,2.98,3.33
2013-06-10,0.04,0.05,0.08,0.14,1.13,2.22,3.03,3.36
2013-06-11,0.05,0.05,0.08,0.14,1.12,2.2,3.0,3.33
2013-06-12,0.04,0.05,0.08,0.14,1.15,2.25,3.04,3.37
2013-06-13,0.04,0.05,0.08,0.14,1.11,2.19,2.99,3.33
2013-06-14,0.04,0.05,0.08,0.13,1.04,2.14,2.95,3.28
2013-06-17,0.05,0.05,0.08,0.13,1.06,2.19,3.01,3.35
2013-06-18,0.04,0.05,0.08,0.13,1.07,2.2,3.0,3.34
2013-06-19,0.04,0.05,0.08,0.13,1.24,2.33,3.09,3.41
2013-06-20,0.03,0.05,0.09,0.14,1.31,2.41,3.18,3.49
2013-06-21,0.02,0.05,0.09,0.13,1.42,2.52,3.26,3.56
2013-06-24,0.01,0.06,0.11,0.16,1.48,2.57,3.27,3.56
2013-06-25,0.03,0.06,0.11,0.17,1.49,2.6,3.31,3.6
2013-06-26,0.02,0.06,0.11,0.16,1.45,2.55,3.27,3.58
2013-06-27,0.02,0.06,0.11,0.15,1.38,2.49,3.22,3.54
2013-06-28,0.02,0.04,0.1,0.15,1.41,2.52,3.22,3.52
2013-07-01,0.01,0.04,0.09,0.15,1.39,2.5,3.19,3.48
2013-07-02,0.02,0.03,0.08,0.14,1.38,2.48,3.18,3.47
2013-07-03,0.03,0.05,0.08,0.14,1.42,2.52,3.22,3.49
2013-07-05,0.03,0.04,0.08,0.15,1.6,2.73,3.41,3.68
2013-07-08,0.02,0.05,0.07,0.14,1.51,2.65,3.35,3.63
2013-07-09,0.04,0.04,0.08,0.14,1.5,2.65,3.36,3.64
2013-07-10,0.03,0.04,0.08,0.13,1.54,2.7,3.4,3.68
2013-07-11,0.02,0.04,0.07,0.13,1.4,2.6,3.33,3.64
2013-07-12,0.02,0.04,0.07,0.12,1.43,2.61,3.34,3.64
2013-07-15,0.02,0.04,0.07,0.11,1.4,2.57,3.3,3.61
2013-07-16,0.02,0.03,0.07,0.1,1.38,2.55,3.28,3.58
2013-07-17,0.02,0.03,0.08,0.11,1.33,2.52,3.27,3.57
2013-07-18,0.01,0.03,0.07,0.11,1.35,2.56,3.32,3.63
2013-07-19,0.01,0.03,0.07,0.11,1.31,2.5,3.25,3.56
2013-07-22,0.01,0.04,0.07,0.1,1.32,2.5,3.25,3.55
2013-07-23,0.02,0.02,0.07,0.12,1.33,2.53,3.27,3.58
2013-07-24,0.02,0.03,0.07,0.12,1.4,2.61,3.34,3.65
2013-07-25,0.02,0.02,0.06,0.12,1.38,2.61,3.34,3.65
2013-07-26,0.02,0.03,0.07,0.11,1.36,2.58,3.31,3.61
2013-07-29,0.01,0.03,0.07,0.11,1.37,2.61,3.35,3.66
2013-07-30,0.03,0.04,0.07,0.11,1.39,2.63,3.36,3.67
2013-07-31,0.03,0.04,0.08,0.11,1.38,2.6,3.34,3.64
2013-08-01,0.02,0.04,0.08,0.13,1.49,2.74,3.48,3.77
2013-08-02,0.02,0.04,0.07,0.11,1.36,2.63,3.39,3.69
2013-08-05,0.03,0.05,0.08,0.12,1.39,2.67,3.42,3.73
2013-08-06,0.05,0.04,0.08,0.12,1.39,2.67,3.42,3.73
2013-08-07,0.05,0.05,0.08,0.12,1.38,2.61,3.37,3.68
2013-08-08,0.05,0.05,0.07,0.12,1.36,2.58,3.37,3.65
2013-08-09,0.05,0.05,0.07,0.11,1.36,2.57,3.36,3.63
2013-08-12,0.05,0.06,0.08,0.12,1.39,2.61,3.39,3.67
2013-08-13,0.06,0.06,0.08,0.12,1.49,2.71,3.48,3.75
2013-08-14,0.06,0.05,0.07,0.12,1.48,2.71,3.48,3.75
2013-08-15,0.05,0.05,0.08,0.13,1.54,2.77,3.54,3.81
2013-08-16,0.05,0.05,0.08,0.13,1.6,2.84,3.61,3.86
2013-08-19,0.03,0.06,0.08,0.13,1.63,2.88,3.64,3.89
2013-08-20,0.03,0.04,0.07,0.13,1.57,2.82,3.59,3.86
2013-08-21,0.02,0.04,0.07,0.14,1.64,2.87,3.64,3.9
2013-08-22,0.01,0.03,0.06,0.14,1.71,2.9,3.63,3.88
2013-08-23,0.02,0.03,0.06,0.14,1.66,2.82,3.55,3.8
2013-08-26,0.03,0.04,0.07,0.13,1.61,2.79,3.52,3.77
2013-08-27,0.04,0.05,0.07,0.12,1.56,2.72,3.45,3.7
2013-08-28,0.04,0.03,0.07,0.14,1.62,2.78,3.5,3.75
2013-08-29,0.03,0.02,0.06,0.14,1.6,2.75,3.45,3.7
2013-08-30,0.02,0.03,0.05,0.13,1.62,2.78,3.46,3.7
2013-09-03,0.03,0.02,0.05,0.14,1.68,2.86,3.54,3.79
2013-09-04,0.02,0.02,0.05,0.14,1.74,2.9,3.56,3.8
2013-09-05,0.03,0.02,0.06,0.16,1.85,2.98,3.64,3.88
2013-09-06,0.02,0.02,0.05,0.14,1.77,2.94,3.62,3.87
2013-09-09,0.02,0.02,0.04,0.12,1.71,2.9,3.6,3.84
2013-09-10,0.01,0.02,0.04,0.13,1.78,2.96,3.65,3.88
2013-09-11,0.01,0.02,0.05,0.12,1.72,2.93,3.61,3.85
2013-09-12,0.01,0.01,0.02,0.13,1.72,2.92,3.6,3.85
2013-09-13,0.01,0.01,0.02,0.13,1.71,2.9,3.59,3.84
2013-09-16,0.01,0.02,0.04,0.13,1.65,2.88,3.61,3.87
2013-09-17,0.01,0.01,0.04,0.12,1.62,2.86,3.57,3.84
2013-09-18,0.01,0.01,0.04,0.11,1.43,2.69,3.46,3.75
2013-09-19,0.0,0.01,0.03,0.1,1.49,2.76,3.52,3.8
2013-09-20,0.01,0.01,0.05,0.11,1.5,2.75,3.5,3.77
2013-09-23,0.01,0.02,0.05,0.1,1.48,2.72,3.46,3.73
2013-09-24,0.02,0.02,0.05,0.1,1.44,2.67,3.4,3.67
2013-09-25,0.02,0.02,0.05,0.1,1.41,2.63,3.37,3.65
2013-09-26,0.04,0.0,0.03,0.09,1.43,2.66,3.41,3.69
2013-09-27,0.03,0.02,0.03,0.1,1.4,2.64,3.4,3.68
2013-09-30,0.03,0.02,0.04,0.1,1.39,2.64,3.41,3.69
2013-10-01,0.1,0.02,0.04,0.1,1.42,2.66,3.43,3.72
2013-10-02,0.08,0.02,0.05,0.11,1.38,2.63,3.41,3.7
2013-10-03,0.13,0.03,0.05,0.11,1.36,2.62,3.4,3.71
2013-10-04,0.12,0.03,0.04,0.11,1.41,2.66,3.43,3.73
2013-10-07,0.15,0.03,0.06,0.12,1.41,2.65,3.41,3.7
2013-10-08,0.27,0.05,0.09,0.15,1.43,2.66,3.41,3.7
2013-10-09,0.27,0.05,0.08,0.15,1.43,2.68,3.43,3.73
2013-10-10,0.26,0.05,0.07,0.14,1.44,2.71,3.46,3.75
2013-10-11,0.26,0.08,0.07,0.14,1.42,2.7,3.45,3.74
2013-10-15,0.35,0.14,0.16,0.16,1.45,2.75,3.5,3.78
2013-10-16,0.14,0.1,0.11,0.15,1.41,2.69,3.43,3.72
2013-10-17,0.01,0.05,0.08,0.13,1.35,2.61,3.36,3.66
2013-10-18,0.01,0.04,0.08,0.12,1.35,2.6,3.36,3.65
2013-10-21,0.02,0.04,0.07,0.11,1.38,2.63,3.39,3.68
2013-10-22,0.04,0.04,0.07,0.1,1.3,2.54,3.31,3.61
2013-10-23,0.02,0.04,0.07,0.11,1.3,2.51,3.29,3.59
2013-10-24,0.02,0.03,0.07,0.12,1.32,2.53,3.3,3.61
2013-10-25,0.02,0.04,0.08,0.11,1.3,2.53,3.3,3.6
2013-10-28,0.02,0.04,0.08,0.11,1.31,2.54,3.31,3.61
2013-10-29,0.06,0.04,0.08,0.11,1.29,2.53,3.31,3.62
2013-10-30,0.05,0.04,0.09,0.11,1.3,2.55,3.33,3.63
2013-10-31,0.03,0.04,0.08,0.1,1.31,2.57,3.33,3.63
2013-11-01,0.03,0.04,0.08,0.1,1.37,2.65,3.4,3.69
2013-11-04,0.02,0.05,0.09,0.09,1.36,2.63,3.4,3.7
2013-11-05,0.06,0.05,0.08,0.1,1.39,2.69,3.46,3.76
2013-11-06,0.05,0.05,0.09,0.11,1.34,2.67,3.46,3.77
2013-11-07,0.04,0.05,0.09,0.11,1.31,2.63,3.41,3.71
2013-11-08,0.04,0.06,0.09,0.12,1.42,2.77,3.55,3.84
2013-11-12,0.05,0.08,0.1,0.13,1.47,2.8,3.57,3.86
2013-11-13,0.06,0.08,0.1,0.13,1.41,2.75,3.54,3.83
2013-11-14,0.06,0.08,0.1,0.13,1.34,2.69,3.49,3.79
2013-11-15,0.06,0.08,0.1,0.13,1.36,2.71,3.5,3.8
2013-11-18,0.04,0.09,0.1,0.13,1.33,2.67,3.46,3.76
2013-11-19,0.05,0.08,0.1,0.14,1.37,2.71,3.5,3.8
2013-11-20,0.06,0.08,0.11,0.12,1.39,2.8,3.61,3.9
2013-11-21,0.02,0.07,0.1,0.12,1.38,2.79,3.59,3.89
2013-11-22,0.02,0.07,0.1,0.12,1.37,2.75,3.54,3.84
2013-11-25,0.03,0.08,0.11,0.14,1.37,2.74,3.53,3.83
2013-11-26,0.07,0.07,0.11,0.13,1.34,2.71,3.5,3.8
2013-11-27,0.06,0.07,0.11,0.13,1.36,2.74,3.52,3.81
2013-11-29,0.05,0.06,0.11,0.13,1.37,2.75,3.54,3.82
2013-12-02,0.02,0.05,0.1,0.13,1.43,2.81,3.58,3.86
2013-12-03,0.04,0.06,0.1,0.13,1.4,2.79,3.56,3.84
2013-12-04,0.04,0.06,0.1,0.14,1.45,2.84,3.63,3.9
2013-12-05,0.02,0.06,0.1,0.13,1.49,2.88,3.65,3.92
2013-12-06,0.03,0.06,0.1,0.13,1.51,2.88,3.63,3.9
2013-12-09,0.03,0.07,0.1,0.13,1.5,2.86,3.61,3.88
2013-12-10,0.03,0.07,0.1,0.14,1.46,2.81,3.56,3.83
2013-12-11,0.02,0.07,0.1,0.13,1.5,2.86,3.61,3.87
2013-12-12,0.01,0.07,0.09,0.14,1.55,2.89,3.63,3.91
2013-12-13,0.02,0.07,0.09,0.14,1.55,2.88,3.61,3.88
2013-12-16,0.01,0.07,0.09,0.13,1.55,2.89,3.63,3.9
2013-12-17,0.02,0.07,0.09,0.14,1.52,2.85,3.6,3.88
2013-12-18,0.01,0.07,0.1,0.13,1.55,2.89,3.63,3.9
2013-12-19,0.01,0.06,0.09,0.13,1.63,2.94,3.64,3.91
2013-12-20,0.01,0.07,0.09,0.13,1.66,2.89,3.57,3.82
2013-12-23,0.01,0.07,0.09,0.14,1.68,2.94,3.6,3.85
2013-12-24,0.01,0.07,0.09,0.14,1.73,2.99,3.66,3.9
2013-12-26,0.0,0.07,0.09,0.13,1.74,3.0,3.68,3.92
2013-12-27,0.0,0.07,0.09,0.12,1.74,3.02,3.7,3.94
2013-12-30,0.01,0.07,0.1,0.13,1.71,2.99,3.66,3.9
2013-12-31,0.01,0.07,0.1,0.13,1.75,3.04,3.72,3.96
2014-01-02,0.01,0.07,0.09,0.13,1.72,3.0,3.68,3.92
2014-01-03,0.01,0.07,0.1,0.13,1.73,3.01,3.69,3.93
2014-01-06,0.01,0.05,0.08,0.12,1.7,2.98,3.66,3.9
2014-01-07,0.01,0.04,0.08,0.13,1.69,2.96,3.64,3.88
2014-01-08,0.0,0.05,0.08,0.13,1.77,3.01,3.67,3.9
2014-01-09,0.01,0.04,0.06,0.13,1.75,2.97,3.62,3.88
2014-01-10,0.01,0.05,0.06,0.12,1.64,2.88,3.54,3.8
2014-01-13,0.0,0.03,0.06,0.11,1.6,2.84,3.52,3.77
2014-01-14,0.0,0.04,0.06,0.11,1.65,2.88,3.54,3.8
2014-01-15,0.01,0.04,0.06,0.13,1.68,2.9,3.55,3.81
2014-01-16,0.01,0.04,0.07,0.11,1.66,2.86,3.52,3.77
2014-01-17,0.01,0.05,0.07,0.11,1.64,2.84,3.5,3.75
2014-01-21,0.01,0.04,0.07,0.12,1.67,2.85,3.5,3.74
2014-01-22,0.0,0.04,0.07,0.11,1.72,2.87,3.52,3.75
2014-01-23,0.01,0.04,0.05,0.11,1.62,2.79,3.44,3.68
2014-01-24,0.04,0.04,0.06,0.11,1.58,2.75,3.4,3.64
2014-01-27,0.04,0.05,0.07,0.11,1.61,2.78,3.43,3.67
2014-01-28,0.05,0.05,0.07,0.11,1.59,2.77,3.43,3.68
2014-01-29,0.04,0.04,0.07,0.11,1.52,2.69,3.36,3.62
2014-01-30,0.04,0.02,0.06,0.1,1.55,2.72,3.4,3.65
2014-01-31,0.03,0.02,0.06,0.1,1.49,2.67,3.35,3.61
2014-02-03,0.04,0.05,0.07,0.11,1.44,2.61,3.29,3.55
2014-02-04,0.12,0.06,0.07,0.12,1.46,2.64,3.33,3.59
2014-02-05,0.13,0.07,0.07,0.12,1.5,2.7,3.4,3.66
2014-02-06,0.07,0.07,0.08,0.13,1.52,2.73,3.42,3.67
2014-02-07,0.1,0.08,0.09,0.12,1.47,2.71,3.39,3.67
2014-02-10,0.07,0.07,0.1,0.12,1.48,2.7,3.38,3.66
2014-02-11,0.05,0.05,0.1,0.12,1.54,2.75,3.42,3.69
2014-02-12,0.01,0.05,0.09,0.12,1.59,2.8,3.45,3.72
2014-02-13,0.01,0.03,0.08,0.12,1.51,2.73,3.4,3.7
2014-02-14,0.01,0.02,0.07,0.11,1.53,2.75,3.41,3.69
2014-02-18,0.02,0.05,0.08,0.12,1.5,2.71,3.4,3.68
2014-02-19,0.04,0.06,0.09,0.11,1.53,2.73,3.42,3.71
2014-02-20,0.02,0.05,0.08,0.12,1.57,2.76,3.44,3.73
2014-02-21,0.02,0.05,0.08,0.12,1.56,2.73,3.41,3.69
2014-02-24,0.02,0.05,0.08,0.11,1.57,2.75,3.42,3.7
2014-02-25,0.04,0.05,0.08,0.11,1.53,2.7,3.37,3.66
2014-02-26,0.04,0.05,0.08,0.11,1.5,2.67,3.34,3.63
2014-02-27,0.04,0.04,0.07,0.11,1.49,2.65,3.31,3.6
2014-02-28,0.04,0.05,0.08,0.12,1.51,2.66,3.31,3.59
2014-03-03,0.04,0.05,0.08,0.12,1.46,2.6,3.27,3.55
2014-03-04,0.06,0.05,0.08,0.12,1.54,2.7,3.36,3.64
2014-03-05,0.06,0.06,0.09,0.13,1.54,2.7,3.36,3.64
2014-03-06,0.06,0.05,0.08,0.12,1.57,2.74,3.4,3.68
2014-03-07,0.06,0.06,0.09,0.13,1.65,2.8,3.45,3.72
2014-03-10,0.05,0.05,0.08,0.12,1.64,2.79,3.45,3.73
2014-03-11,0.06,0.05,0.08,0.13,1.62,2.77,3.43,3.7
2014-03-12,0.05,0.05,0.08,0.12,1.59,2.73,3.38,3.66
2014-03-13,0.06,0.05,0.08,0.12,1.53,2.66,3.31,3.6
2014-03-14,0.05,0.05,0.08,0.12,1.55,2.65,3.3,3.59
2014-03-17,0.05,0.06,0.08,0.13,1.58,2.7,3.34,3.63
2014-03-18,0.07,0.05,0.07,0.13,1.56,2.68,3.33,3.62
2014-03-19,0.07,0.06,0.09,0.15,1.75,2.78,3.39,3.66
2014-03-20,0.06,0.06,0.09,0.14,1.73,2.79,3.4,3.67
2014-03-21,0.05,0.06,0.08,0.14,1.73,2.75,3.34,3.61
2014-03-24,0.05,0.06,0.08,0.14,1.76,2.74,3.31,3.57
2014-03-25,0.05,0.05,0.08,0.13,1.76,2.75,3.32,3.59
2014-03-26,0.05,0.05,0.07,0.12,1.7,2.71,3.29,3.55
2014-03-27,0.02,0.04,0.06,0.12,1.7,2.69,3.25,3.52
2014-03-28,0.03,0.04,0.06,0.13,1.74,2.73,3.29,3.55
2014-03-31,0.03,0.05,0.07,0.13,1.73,2.73,3.31,3.56
2014-04-01,0.02,0.04,0.06,0.13,1.74,2.77,3.35,3.6
2014-04-02,0.02,0.02,0.06,0.12,1.8,2.82,3.4,3.65
2014-04-03,0.03,0.02,0.05,0.11,1.79,2.8,3.38,3.62
2014-04-04,0.03,0.03,0.05,0.11,1.71,2.74,3.33,3.59
2014-04-07,0.03,0.03,0.06,0.11,1.68,2.71,3.3,3.56
2014-04-08,0.04,0.03,0.06,0.11,1.67,2.69,3.28,3.54
2014-04-09,0.03,0.04,0.05,0.1,1.65,2.71,3.31,3.57
2014-04-10,0.03,0.04,0.06,0.09,1.59,2.65,3.24,3.52
2014-04-11,0.04,0.04,0.06,0.09,1.58,2.63,3.22,3.48
2014-04-14,0.03,0.04,0.06,0.1,1.61,2.65,3.23,3.48
2014-04-15,0.03,0.04,0.05,0.11,1.63,2.64,3.2,3.46
2014-04-16,0.03,0.04,0.05,0.11,1.67,2.65,3.2,3.45
2014-04-17,0.02,0.03,0.05,0.11,1.75,2.73,3.27,3.52
2014-04-21,0.02,0.04,0.06,0.11,1.74,2.73,3.27,3.52
2014-04-22,0.02,0.03,0.06,0.11,1.76,2.73,3.25,3.5
2014-04-23,0.02,0.02,0.05,0.11,1.73,2.7,3.22,3.47
2014-04-24,0.0,0.01,0.04,0.1,1.74,2.7,3.22,3.46
2014-04-25,0.01,0.03,0.04,0.11,1.72,2.68,3.2,3.45
2014-04-28,0.0,0.03,0.05,0.1,1.73,2.7,3.23,3.47
2014-04-29,0.02,0.02,0.05,0.11,1.74,2.71,3.25,3.49
2014-04-30,0.02,0.03,0.05,0.11,1.69,2.67,3.22,3.47
2014-05-01,0.02,0.03,0.05,0.1,1.66,2.63,3.16,3.41
2014-05-02,0.01,0.02,0.05,0.1,1.67,2.6,3.12,3.37
2014-05-05,0.01,0.03,0.05,0.11,1.68,2.63,3.16,3.41
2014-05-06,0.03,0.03,0.05,0.1,1.68,2.61,3.13,3.38
2014-05-07,0.03,0.03,0.05,0.1,1.65,2.62,3.12,3.4
2014-05-08,0.02,0.03,0.05,0.1,1.63,2.61,3.17,3.45
2014-05-09,0.02,0.03,0.05,0.1,1.63,2.62,3.18,3.47
2014-05-12,0.02,0.03,0.05,0.09,1.67,2.66,3.21,3.49
2014-05-13,0.03,0.03,0.05,0.1,1.62,2.61,3.17,3.45
2014-05-14,0.02,0.03,0.05,0.1,1.57,2.54,3.09,3.37
2014-05-15,0.01,0.03,0.05,0.09,1.55,2.5,3.05,3.33
2014-05-16,0.01,0.03,0.05,0.09,1.56,2.52,3.07,3.34
2014-05-19,0.01,0.03,0.05,0.09,1.56,2.54,3.11,3.39
2014-05-20,0.04,0.03,0.06,0.09,1.53,2.52,3.1,3.38
2014-05-21,0.04,0.04,0.06,0.09,1.55,2.54,3.13,3.42
2014-05-22,0.03,0.03,0.05,0.09,1.57,2.56,3.15,3.43
2014-05-23,0.04,0.04,0.05,0.1,1.55,2.54,3.12,3.4
2014-05-27,0.03,0.04,0.06,0.09,1.56,2.52,3.09,3.37
2014-05-28,0.04,0.04,0.05,0.1,1.5,2.44,3.01,3.29
2014-05-29,0.05,0.04,0.05,0.1,1.52,2.45,3.03,3.31
2014-05-30,0.05,0.04,0.06,0.1,1.54,2.48,3.05,3.33
2014-06-02,0.04,0.04,0.06,0.1,1.6,2.54,3.1,3.38
2014-06-03,0.04,0.04,0.06,0.1,1.65,2.6,3.17,3.43
2014-06-04,0.04,0.04,0.06,0.1,1.65,2.61,3.18,3.45
2014-06-05,0.03,0.04,0.06,0.1,1.63,2.59,3.17,3.44
2014-06-06,0.02,0.04,0.06,0.11,1.66,2.6,3.17,3.44
2014-06-09,0.03,0.04,0.06,0.11,1.69,2.62,3.18,3.45
2014-06-10,0.04,0.04,0.06,0.11,1.71,2.64,3.2,3.47
2014-06-11,0.03,0.04,0.06,0.11,1.7,2.65,3.2,3.47
2014-06-12,0.02,0.04,0.07,0.1,1.66,2.58,3.14,3.41
2014-06-13,0.02,0.04,0.07,0.11,1.7,2.6,3.14,3.41
2014-06-16,0.03,0.04,0.07,0.11,1.71,2.61,3.14,3.4
2014-06-17,0.03,0.04,0.07,0.11,1.77,2.66,3.19,3.44
2014-06-18,0.03,0.03,0.06,0.1,1.71,2.61,3.16,3.43
2014-06-19,0.01,0.02,0.05,0.09,1.71,2.64,3.2,3.47
2014-06-20,0.01,0.02,0.04,0.09,1.71,2.63,3.18,3.44
2014-06-23,0.02,0.03,0.06,0.1,1.72,2.63,3.18,3.45
2014-06-24,0.01,0.03,0.06,0.12,1.7,2.59,3.14,3.41
2014-06-25,0.01,0.03,0.05,0.11,1.68,2.57,3.12,3.38
2014-06-26,0.01,0.04,0.06,0.11,1.64,2.53,3.08,3.35
2014-06-27,0.02,0.03,0.06,0.1,1.64,2.54,3.1,3.36
2014-06-30,0.02,0.04,0.07,0.11,1.62,2.53,3.08,3.34
2014-07-01,0.03,0.02,0.06,0.11,1.66,2.58,3.13,3.4
2014-07-02,0.02,0.02,0.06,0.12,1.71,2.64,3.2,3.46
2014-07-03,0.01,0.01,0.06,0.11,1.74,2.65,3.21,3.47
2014-07-07,0.02,0.04,0.06,0.12,1.74,2.63,3.17,3.44
2014-07-08,0.02,0.03,0.06,0.11,1.7,2.58,3.12,3.38
2014-07-09,0.03,0.03,0.06,0.11,1.68,2.57,3.1,3.37
2014-07-10,0.02,0.02,0.06,0.1,1.66,2.55,3.1,3.38
2014-07-11,0.02,0.02,0.07,0.11,1.65,2.53,3.07,3.34
2014-07-14,0.02,0.03,0.06,0.11,1.68,2.55,3.1,3.36
2014-07-15,0.02,0.02,0.06,0.11,1.7,2.56,3.1,3.37
2014-07-16,0.02,0.02,0.06,0.11,1.71,2.55,3.08,3.35
2014-07-17,0.02,0.02,0.06,0.1,1.65,2.47,3.01,3.27
2014-07-18,0.03,0.02,0.05,0.1,1.69,2.5,3.03,3.29
2014-07-21,0.02,0.03,0.06,0.11,1.7,2.49,3.01,3.26
2014-07-22,0.03,0.03,0.07,0.11,1.68,2.48,3.0,3.25
2014-07-23,0.03,0.03,0.05,0.11,1.67,2.48,3.0,3.26
2014-07-24,0.04,0.03,0.06,0.11,1.72,2.52,3.04,3.3
2014-07-25,0.03,0.03,0.06,0.11,1.69,2.48,2.99,3.24
2014-07-28,0.03,0.04,0.06,0.11,1.73,2.5,3.01,3.26
2014-07-29,0.03,0.02,0.06,0.12,1.7,2.47,2.97,3.22
2014-07-30,0.03,0.04,0.06,0.13,1.77,2.57,3.06,3.31
2014-07-31,0.01,0.03,0.05,0.12,1.76,2.58,3.07,3.32
2014-08-01,0.01,0.03,0.05,0.13,1.67,2.52,3.03,3.29
2014-08-04,0.02,0.04,0.06,0.12,1.66,2.51,3.04,3.3
2014-08-05,0.03,0.03,0.05,0.12,1.66,2.49,3.02,3.28
2014-08-06,0.03,0.03,0.05,0.11,1.66,2.49,3.01,3.27
2014-08-07,0.03,0.03,0.04,0.11,1.6,2.43,2.97,3.23
2014-08-08,0.03,0.03,0.05,0.1,1.62,2.44,2.97,3.23
2014-08-11,0.03,0.04,0.05,0.1,1.62,2.44,2.97,3.24
2014-08-12,0.05,0.03,0.05,0.1,1.63,2.46,3.0,3.27
2014-08-13,0.04,0.04,0.06,0.1,1.59,2.43,2.97,3.24
2014-08-14,0.04,0.04,0.06,0.1,1.58,2.4,2.93,3.2
2014-08-15,0.03,0.03,0.05,0.09,1.55,2.34,2.86,3.13
2014-08-18,0.02,0.03,0.05,0.1,1.58,2.39,2.92,3.2
2014-08-19,0.04,0.03,0.05,0.11,1.59,2.4,2.94,3.21
2014-08-20,0.04,0.04,0.06,0.12,1.65,2.43,2.95,3.22
2014-08-21,0.03,0.02,0.06,0.1,1.64,2.41,2.92,3.19
2014-08-22,0.04,0.03,0.06,0.1,1.68,2.4,2.9,3.16
2014-08-25,0.02,0.04,0.05,0.11,1.69,2.39,2.88,3.13
2014-08-26,0.04,0.03,0.05,0.12,1.68,2.39,2.89,3.15
2014-08-27,0.02,0.04,0.05,0.11,1.65,2.37,2.85,3.11
2014-08-28,0.02,0.03,0.05,0.11,1.63,2.34,2.82,3.08
2014-08-29,0.02,0.03,0.05,0.09,1.63,2.35,2.83,3.09
2014-09-02,0.02,0.03,0.05,0.1,1.69,2.42,2.91,3.17
2014-09-03,0.02,0.03,0.05,0.11,1.69,2.41,2.9,3.15
2014-09-04,0.02,0.03,0.05,0.1,1.71,2.45,2.95,3.21
2014-09-05,0.02,0.03,0.05,0.1,1.69,2.46,2.97,3.23
2014-09-08,0.01,0.02,0.05,0.1,1.72,2.48,2.97,3.23
2014-09-09,0.01,0.02,0.05,0.11,1.76,2.5,2.97,3.23
2014-09-10,0.01,0.02,0.05,0.11,1.79,2.54,3.01,3.26
2014-09-11,0.01,0.02,0.05,0.11,1.79,2.54,3.02,3.27
2014-09-12,0.01,0.02,0.05,0.11,1.83,2.62,3.1,3.35
2014-09-15,0.01,0.02,0.05,0.11,1.8,2.6,3.09,3.34
2014-09-16,0.01,0.02,0.04,0.13,1.78,2.6,3.11,3.36
2014-09-17,0.01,0.02,0.05,0.12,1.82,2.62,3.12,3.37
2014-09-18,0.01,0.02,0.04,0.12,1.85,2.63,3.12,3.36
2014-09-19,0.01,0.02,0.04,0.11,1.83,2.59,3.05,3.29
2014-09-22,0.0,0.01,0.04,0.1,1.8,2.57,3.04,3.28
2014-09-23,0.01,0.01,0.04,0.1,1.78,2.54,3.01,3.25
2014-09-24,0.01,0.02,0.03,0.11,1.82,2.57,3.04,3.28
2014-09-25,0.0,0.01,0.03,0.1,1.75,2.52,2.98,3.22
2014-09-26,0.01,0.01,0.03,0.11,1.8,2.54,2.99,3.22
2014-09-29,0.01,0.02,0.05,0.11,1.77,2.5,2.95,3.18
2014-09-30,0.02,0.02,0.03,0.13,1.78,2.52,2.98,3.21
2014-10-01,0.01,0.02,0.04,0.1,1.69,2.42,2.87,3.12
2014-10-02,0.01,0.01,0.03,0.1,1.7,2.44,2.9,3.15
2014-10-03,0.01,0.01,0.03,0.11,1.73,2.45,2.89,3.13
